citing_cluster,citing_court_id,citing_level,citing_case_name,citing_char_count,citation_string,cited_case_name,year,court_hint,parenthetical,cited_tier
10785894,ilnd,federal_trial,,18043,167 L. Ed. 2d 929,Bell Atlantic Corp. v. Twombly,2007,U.S. Supreme Court,,SCOTUS
10832493,dcd,federal_trial,Gardner v. Haaland,20261,145 S. Ct. 550,Jibril v. Mayorkas,2024,U.S. Supreme Court,,SCOTUS
10841844,ilnd,federal_trial,,16122,587 U.S. 97,Biestek v. Berryhill,2019,U.S. Supreme Court,,SCOTUS
10794026,mad,federal_trial,,10182,"404 U.S. 519, 520",Haines v. Kerner,1972,U.S. Supreme Court,,SCOTUS
10789794,mad,federal_trial,,10411,"502 U.S. 9, 11",Mireles v. Waco,1991,U.S. Supreme Court,,SCOTUS
10776075,txsd,federal_trial,,4865,144 S. Ct. 73,Carswell v. Camp,2023,U.S. Supreme Court,internal quotations omitted,SCOTUS
10850875,txsd,federal_trial,,16613,"544 U.S. 280, 292",Exxon Mobil Corp. v. Saudi Basic Industries Corp.,2005,U.S. Supreme Court,[N]either Rooker nor Feldman supports the notion that properly invoked concurrent jurisdiction vanishes if a state court reaches judgment on the same or related question while the case remains sub judice in a federal court.,SCOTUS
10806682,dcd,federal_trial,United States v. Iesajaco,6082,604 U.S. 423,Delligatti v. United States,2025,U.S. Supreme Court,holding that knowingly or intentionally causing death necessarily involves the use of physical force,SCOTUS
10839087,ilnd,federal_trial,,11890,431 U.S. 720,Illinois Brick Co. v. Illinois,1977,U.S. Supreme Court,,SCOTUS
10832493,dcd,federal_trial,Gardner v. Haaland,20261,"404 U.S. 519, 520",Haines v. Kerner,1972,U.S. Supreme Court,,SCOTUS
10832493,dcd,federal_trial,Gardner v. Haaland,20261,"482 U.S. 64, 66–67 n.1",United States v. Hohri,1987,U.S. Supreme Court,"Jurisdiction in district courts under the Little Tucker Act is limited to nontort claims not exceeding $10,000.",SCOTUS
10768445,cand,federal_trial,,12644,545 U.S. 308,"Grable & Sons Metal Prods., Inc. v. Darue Eng'g & Mfg.",2005,U.S. Supreme Court,,SCOTUS
10845114,mad,federal_trial,,19916,491 U.S. 58,Will v. Michigan Dep't of State Police,1989,U.S. Supreme Court,,SCOTUS
10833791,dcd,federal_trial,American Oversight v. U.S. Department of Justice,21213,555 U.S. at 20,Winter v. NRDC,,U.S. Supreme Court,,SCOTUS
10782386,txsd,federal_trial,,24509,547 U.S. 518,House v. Bell,2006,U.S. Supreme Court,,SCOTUS
10782386,txsd,federal_trial,,24509,333 U.S. 364,United States v. U.S. Gypsum Co.,1948,U.S. Supreme Court,,SCOTUS
10778972,mad,federal_trial,,11011,"556 U.S. 662, 678",Ashcroft v. Iqbal,2009,U.S. Supreme Court,,SCOTUS
10778972,mad,federal_trial,,11011,"523 U.S. 410, 412",Beach v. Ocwen Fed. Bank,1998,U.S. Supreme Court,,SCOTUS
10853090,ilnd,federal_trial,,13113,550 U.S. at 555,Bell Atlantic Corp. v. Twombly,,U.S. Supreme Court,,SCOTUS
10833791,dcd,federal_trial,American Oversight v. U.S. Department of Justice,21213,"556 U.S. 418, 435",Nken v. Holder,2009,U.S. Supreme Court,,SCOTUS
10782386,txsd,federal_trial,,24509,566 U.S. 1,Martinez v. Ryan,2012,U.S. Supreme Court,,SCOTUS
10804727,txsd,federal_trial,,22749,"477 U.S. 317, 323",Celotex Corp. v. Catrett,1986,U.S. Supreme Court,,SCOTUS
10809924,ny,state_colr,People v. Bender,12159,500 US 145,Michigan v Lucas,1991,U.S. Supreme Court,,SCOTUS
10853104,mad,federal_trial,,11968,550 U.S. 544,Bell Atl. Corp v. Twombly,2007,U.S. Supreme Court,,SCOTUS
10796076,dcd,federal_trial,Powell v. United States Department of Treasury,22965,550 U.S. at 555,Bell Atl. Corp. v. Twombly,2007,U.S. Supreme Court,,SCOTUS
10845114,mad,federal_trial,,19916,543 U.S. 146,Devenpeck v. Alford,2004,U.S. Supreme Court,A warrantless arrest by a law officer is reasonable under the Fourth Amendment where there is probable cause to believe that a criminal offense has been or is being committed.,SCOTUS
10794026,mad,federal_trial,,10182,"45 F.3d 520, 522",Murphy v. United States,1995,1st Cir.,internal quotation marks omitted,Circuit
10799526,cand,federal_trial,,7351,"901 F.2d 696, 699",Balistreri v. Pacifica Police Dep't,1990,9th Cir.,,Circuit
10809644,txsd,federal_trial,,5305,126 F.3d 645,"Reingold v. Swiftships, Inc.",1997,5th Cir.,finding sufficient proof of a trade secret,Circuit
10830306,dcd,federal_trial,Doe v. American University,22763,650 F.2d at 321,Hubbard,,D.C. Cir.,,Circuit
10807315,dcd,federal_trial,Shafique v. United States Marshal Service,24704,747 F.3d 873,Bregman v. Perles,2014,D.C. Cir.,citation omitted,Circuit
10844968,ilnd,federal_trial,,20151,529 F.3d 408,Elder v. Astrue,2008,7th Cir.,"holding that the ALJ's decision must be affirmed even if ""'reasonable minds could differ'"" as long as ""the decision is adequately supported""",Circuit
10830306,dcd,federal_trial,Doe v. American University,22763,931 F.3d 92,In re Sealed Case,2019,D.C. Cir.,"quoting Wash. Legal Found. v. U.S. Sent'g Comm'n, 89 F.3d 897, 899 (D.C. Cir. 1996)",Circuit
10785894,ilnd,federal_trial,,18043,"682 F.3d 665, 672",Felland v. Clifton,2012,7th Cir.,,Circuit
10832493,dcd,federal_trial,Gardner v. Haaland,20261,482 F.3d at 576,Greenhill v. Spellings,,,,Circuit
10805616,txsd,federal_trial,,23376,914 F.3d 383,DeMarco v. Davis,2019,5th Cir.,,Circuit
10853090,ilnd,federal_trial,,13113,107 F.4th 673,Esco v. City of Chicago,2024,7th Cir.,,Circuit
10850875,txsd,federal_trial,,16613,"230 F.3d 765, 770–71",Love v. Nat'l Med. Enters.,2000,5th Cir.,quotation omitted,Circuit
10833791,dcd,federal_trial,American Oversight v. U.S. Department of Justice,21213,"758 F.2d 669, 674",Wis. Gas Co. v. Fed. Energy Reg. Comm'n,1985,D.C. Cir.,quotation marks and emphasis omitted,Circuit
10785026,ilnd,federal_trial,,21757,4 F.3d 997,"In re Oil Spill by the ""Amoco Cadiz""",1993,7th Cir.,,Circuit
10853090,ilnd,federal_trial,,13113,344 F.3d 720,Sitar v. Indiana Dep't of Transp.,2003,7th Cir.,,Circuit
10800861,dcd,federal_trial,Simmons v. United States Government,9925,"364 F.3d 318, 319",Bos. & Me. Corp. v. Surface Transp. Bd.,2004,D.C. Cir.,,Circuit
10832493,dcd,federal_trial,Gardner v. Haaland,20261,"583 F.3d 849, 857",Acceptance Ins. v. United States,2009,Fed. Cir.,,Circuit
10770795,cand,federal_trial,,8632,836 F.3d 1072,Draper v. Rosario,2016,9th Cir.,,Circuit
10848865,ilnd,federal_trial,,22624,"835 F.3d 736, 738",Bell v. City of Chicago,2016,7th Cir.,,Circuit
10778711,ill,state_colr,"Griffith Foods International Inc. v. National Union Fire Insurance Company of Pittsburgh, PA",24260,134 F.4th 483,Griffith Foods International Inc. v. National Union Fire Insurance Co. of Pittsburgh,2025,7th Cir.,,Circuit
10848034,mad,federal_trial,,12465,956 F.3d 36,Cortés-Ramos v. Martin-Morales,2020,1st Cir.,quotation marks omitted,Circuit
10768445,cand,federal_trial,,12644,"704 F.2d 1088, 1090","Kantor v. Wellesley Galleries, Ltd.",1983,9th Cir.,,Circuit
10807315,dcd,federal_trial,Shafique v. United States Marshal Service,24704,642 F.3d 1137,Am. Nat'l Ins. Co. v. FDIC,2011,D.C. Cir.,,Circuit
10770725,mad,federal_trial,,11894,"284 F.3d 236, 246-47",Cavallaro v. United States,2002,1st Cir.,,Circuit
10850875,txsd,federal_trial,,16613,"98 F.4th 150, 156",Schnell v. State Farm Lloyds,2024,5th Cir.,quotation omitted,Circuit
10802819,txsd,federal_trial,"THE YE DARM PRESBYTERIAN CHURCH v. MOUNT VERNON FIRE INSURANCE COMPANY, et al.",6299,385 F.3d 568,Smallwood v. Illinois Cent. R. Co.,2004,5th Cir.,en banc,Circuit
10799526,cand,federal_trial,,7351,"871 F.2d 777, 782",Beltran v. California,1988,9th Cir.,,Circuit
10809644,txsd,federal_trial,,5305,2025 WL 673439,Wells v. Texas Tech Univ.,2025,5th Cir.,same,Circuit
10809644,txsd,federal_trial,,5305,2025 WL 673439,Wells v. Texas Tech Univ.,2025,5th Cir.,per curiam,Circuit
10848034,mad,federal_trial,,12465,414 F.3d 124,Cepero-Rivera v. Fagundo,2005,1st Cir.,,Circuit
10768445,cand,federal_trial,,12644,840 F.3d at 614,"NewGen, LLC v. Safe Cig, LLC",2016,9th Cir.,,Circuit
10807648,txsd,federal_trial,,2520,"434 F.3d 303, 308","Guillory v. PPG Indus., Inc.",2005,5th Cir.,,Circuit
10848865,ilnd,federal_trial,,22624,"250 F.3d 570, 574","Cozzi Iron & Metal, Inc. v. U.S. Office Equip., Inc.",2001,7th Cir.,,Circuit
10850875,txsd,federal_trial,,16613,"428 F.3d 559, 571","Test Masters Educ. Servs., Inc. v. Singh",2005,5th Cir.,,Circuit
10808911,ilnd,federal_trial,,8769,"469 F.3d 590, 596",Hall v. Norfolk S. Ry. Co.,2006,7th Cir.,It is the plaintiff's responsibility to determine the proper party to sue and to do so before the statute of limitations expires. A plaintiff's ignorance or misunderstanding about who is liable for his injury is not a 'mistake' as to the defendant's 'identity.',Circuit
10853090,ilnd,federal_trial,,13113,772 F.3d 802,Whitaker v. Milwaukee Cty.,2014,7th Cir.,,Circuit
10838932,dcd,federal_trial,Coalition for Humane Immigrant Rights v. Mullin,10825,931 F.3d at 97,In re Sealed Case,,D.C. Cir.,,Circuit
10839087,ilnd,federal_trial,,11890,897 F.3d 847,"Lacy v. Cook Cnty., Illinois",2018,7th Cir.,internal citations omitted,Circuit
10853090,ilnd,federal_trial,,13113,900 F.3d 515,"Koty v. DuPage Cnty., Illinois",2018,7th Cir.,,Circuit
10841844,ilnd,federal_trial,,16122,72 F.4th at 813,Crowell v. Kijakazi,2023,7th Cir.,"quoting Biestek, 587 U.S. at 103",Circuit
10785894,ilnd,federal_trial,,18043,"926 F.3d 395, 397",Trujillo v. Rockledge Furniture LLC,2019,7th Cir.,,Circuit
10830306,dcd,federal_trial,Doe v. American University,22763,89 F.3d 897,Wash. Legal Found. v. U.S. Sent'g Comm'n,1996,D.C. Cir.,,Circuit
10856698,mad,federal_trial,,24720,"672 F.3d 64, 70–71","Katz v. Pershing, LLC",2012,1st Cir.,,Circuit
10804727,txsd,federal_trial,,22749,"964 F.3d 298, 305",Lyons v. Katy Indep. Sch. Dist.,2020,5th Cir.,"noting that the Fifth Circuit ""ha[s] ruled, for example, that a six-and-a-half-week timeframe [between a protected action and an adverse employment action] is sufficiently close"" to establish causation.",Circuit
10805616,txsd,federal_trial,,23376,138 F.3d 211,Talib v. Gilley,1998,5th Cir.,,Circuit
10785026,ilnd,federal_trial,,21757,906 F.2d,"Bank of Waunakee v. Rochester Cheese Sales, Inc.",,7th Cir.,,Circuit
10851573,cand,federal_trial,,5376,"773 F.2d 1026, 1027 n.1",Kelman,1985,9th Cir.,en banc,Circuit
10850875,txsd,federal_trial,,16613,"913 F.3d 464, 470",Thompson v. Dall. City Attorney's Off.,2019,5th Cir.,quotation omitted,Circuit
10768445,cand,federal_trial,,12644,"840 F.3d 644, 648",Gonzales v. CarMax Auto Superstores,2016,9th Cir.,internal citation omitted,Circuit
10799526,cand,federal_trial,,7351,"137 F.4th 944, 951-54",Yelp Inc. v. Paxton,2025,9th Cir.,harassment must be sufficiently severe to legitimize interfering with state court proceedings in which objections could be raised; bad faith requires overwhelming lack of merit in state's case,Circuit
10785894,ilnd,federal_trial,,18043,309 Ill.Dec. 383,Calles v. Scripto–Tokai Corp.,2007,Ill. Supreme Court,,State_COLR
10789514,nyappdiv,state_iac,People v. Brinson,6453,69 NY2d 490,People v Bleakley,1987,N.Y. Ct. App.,,State_COLR
10789514,nyappdiv,state_iac,People v. Brinson,6453,21 NY3d 1011,People v Ward,2013,N.Y. Ct. App.,,State_COLR
10782076,illappct,state_iac,People v. McCall,20439,2023 IL 127666,People v. Wilson,2023,Ill. Supreme Court,,State_COLR
10814726,fladistctapp,state_iac,Miami-Dade County v. Dr. David Fintan Garavan,17548,"472 So. 2d 1170, 1172",Gerard v. Dep't of Transp.,1985,Fla.,,State_COLR
10840757,tex,state_colr,"Executive Workspace–abc–preston Road, LLC A/K/A Executive Workspace–preston Road, LLC; Executive Workspace, LLC; Executive Workspace–preston Trail, LLC; Executive Workspace-Hillcrest, LLC; Executive Workspace-Abc-Tollway, LLC; And Executive Workspacefrisco Station, LLC v. Reserve Capital–preston Grove Spe, LLC",3804,487 S.W.3d 560,"Janvey v. Golf Channel, Inc.",2016,Tex. Supreme Court,,State_COLR
10782386,txsd,federal_trial,,24509,686 S.W.2d 157,Almanza v. State,1985,Tex. Crim. App.,op. on reh'g,State_COLR
10800996,illappct,state_iac,People v. Block,9961,"178 Ill. 2d 1, 32",People v. Howery,1997,Ill. Supreme Court,,State_COLR
10845605,calctapp,state_iac,People v. Montenegro CA6,5158,"44 Cal.4th 374, 379",People v. Cuevas,2008,Cal. Supreme Court,,State_COLR
10808396,tex,state_colr,"Equinor Energy Lp v. Lindale Pipeline, LLC",17497,"284 S.W.2d 340, 344–46",Pace Corp. v. Jackson,1955,Tex. Supreme Court,,State_COLR
10809924,ny,state_colr,People v. Bender,12159,22 NY3d at 277,People v Heidgen,,N.Y. Ct. App.,,State_COLR
10839758,fla,state_colr,In Re: Amendments to Florida Rules of Appellate Procedure,12362,416 So. 3d 242,In re Amendments to Florida Rules of General Practice & Judicial Administration,2025,Fla. Supreme Court,,State_COLR
10808396,tex,state_colr,"Equinor Energy Lp v. Lindale Pipeline, LLC",17497,"714 S.W.3d 572, 574","Am. Midstream (Ala. Intrastate), LLC v. Rainbow Energy Mktg. Corp.",2025,Tex. Supreme Court,,State_COLR
10778711,ill,state_colr,"Griffith Foods International Inc. v. National Union Fire Insurance Company of Pittsburgh, PA",24260,957 N.E.2d 1214,Erie Insurance Exchange v. Imperial Marble Corp.,2011,,,State_COLR
10814726,fladistctapp,state_iac,Miami-Dade County v. Dr. David Fintan Garavan,17548,"265 So. 3d 644, 650",Daly v. Marion Cnty.,2018,Fla. 1st DCA,,State_COLR
10840757,tex,state_colr,"Executive Workspace–abc–preston Road, LLC A/K/A Executive Workspace–preston Road, LLC; Executive Workspace, LLC; Executive Workspace–preston Trail, LLC; Executive Workspace-Hillcrest, LLC; Executive Workspace-Abc-Tollway, LLC; And Executive Workspacefrisco Station, LLC v. Reserve Capital–preston Grove Spe, LLC",3804,592 S.W.3d 125,"Janvey v. GMAG, LLC",2019,Tex. Supreme Court,,State_COLR
10794944,ny,state_colr,People v. Dondorfer,12291,"8 NY3d 692, 694, 697-707",People v Litto,2007,N.Y.,,State_COLR
10794944,ny,state_colr,People v. Dondorfer,12291,"48 NY2d 419, 427-428",People v Cruz,1979,N.Y.,,State_COLR
10811018,ill,state_colr,"Johnson v. Amazon.com Services, LLC",18199,2023 IL 128871,People v. Grayer,2023,Ill. Supreme Court,,State_COLR
10814726,fladistctapp,state_iac,Miami-Dade County v. Dr. David Fintan Garavan,17548,"99 Fla. 812, 816",State ex rel. Helseth v. Du Bose,1930,Fla.,,State_COLR
10809924,ny,state_colr,People v. Bender,12159,88 NY2d 257,People v Berk,1996,N.Y. Ct. App.,,State_COLR
10789451,nyappdiv,state_iac,Rogers v. DS Restoration & Residential Servs. Co.,13786,1 NY3d at 528,Esposito v New York City Indus. Dev. Agency,2003,NY Court of Appeals,,State_COLR
10809924,ny,state_colr,People v. Bender,12159,88 NY2d at 266,People v Berk,,N.Y. Ct. App.,,State_COLR
10845605,calctapp,state_iac,People v. Montenegro CA6,5158,25 Cal.3d 436,People v. Wende,1979,Cal. Supreme Court,,State_COLR
10811018,ill,state_colr,"Johnson v. Amazon.com Services, LLC",18199,2013 IL 115035,Prazen v. Shoop,2013,Ill. Supreme Court,,State_COLR
10808396,tex,state_colr,"Equinor Energy Lp v. Lindale Pipeline, LLC",17497,"590 S.W.3d 471, 480","Barrow-Shaver Res. Co. v. Carrizo Oil & Gas, Inc.",2019,Tex. Supreme Court,,State_COLR
10811018,ill,state_colr,"Johnson v. Amazon.com Services, LLC",18199,2025 IL 130033,Lavery v. Department of Financial & Professional Regulation,2025,Ill. Supreme Court,,State_COLR
10778711,ill,state_colr,"Griffith Foods International Inc. v. National Union Fire Insurance Company of Pittsburgh, PA",24260,214 Ill. 2d 11,Hobbs v. Hartford Insurance Co. of the Midwest,2005,Ill. Supreme Court,,State_COLR
10789451,nyappdiv,state_iac,Rogers v. DS Restoration & Residential Servs. Co.,13786,"91 NY2d 343, 352",Rizzuto v L.A. Wenger Contr. Co.,1998,NY Court of Appeals,,State_COLR
10808396,tex,state_colr,"Equinor Energy Lp v. Lindale Pipeline, LLC",17497,"165 S.W.3d 310, 312","Frost National Bank v. L&F Distributors, Ltd.",2005,Tex. Supreme Court,per curiam) (internal quotation marks omitted,State_COLR
10789451,nyappdiv,state_iac,Rogers v. DS Restoration & Residential Servs. Co.,13786,"1 NY3d 526, 528",Esposito v New York City Indus. Dev. Agency,2003,NY Court of Appeals,,State_COLR
10809985,calctapp,state_iac,People v. Baul CA2/2,12840,26 Cal.4th 181,People v. Mitchell,2001,Cal. Supreme Court,,State_COLR
10800996,illappct,state_iac,People v. Block,9961,"235 Ill. 2d 213, 228",People v. Siguenza-Brito,2009,Ill. Supreme Court,,State_COLR
10794944,ny,state_colr,People v. Dondorfer,12291,"31 NY3d 406, 418",People v Roberts,2018,N.Y.,,State_COLR
10782386,txsd,federal_trial,,24509,922 S.W.2d 166,Hutch vy. State,1996,Tex. Crim. App.,,State_COLR
10808644,calctapp,state_iac,People v. Martinez CA2/1,17487,2 Cal.3d 118,People v. Marsden,1970,Cal. Supreme Court,,State_COLR
10789514,nyappdiv,state_iac,People v. Brinson,6453,26 NY3d 927,People v Campbell,2015,N.Y. Ct. App.,,State_COLR
10785894,ilnd,federal_trial,,18043,"864 N.E.2d 249, 263",Calles v. Scripto–Tokai Corp.,2007,Ill. Supreme Court,,State_COLR
10778711,ill,state_colr,"Griffith Foods International Inc. v. National Union Fire Insurance Company of Pittsburgh, PA",24260,177 Ill. 2d at 476,American States Insurance Co. v. Koloms,,,,State_COLR
10789451,nyappdiv,state_iac,Rogers v. DS Restoration & Residential Servs. Co.,13786,10 NY3d 706,Azad v 270 5th Realty Corp.,2008,NY Court of Appeals,,State_COLR
10786075,dcd,federal_trial,Hughes v. Superior Court for the District of Columbia,18440,805 A.2d 930,Phelan v. City of Mount Rainier,2002,D.C.,,State_COLR
10838331,calctapp,state_iac,Rockwell v. Dept. of Motor Vehicles CA5,12068,57 Cal.4th at p. 221,"Today's Fresh Start, Inc. v. Los Angeles County Office of Education",2013,Cal. Supreme Court,,State_COLR
10809924,ny,state_colr,People v. Bender,12159,42 NY3d at 508,People v Sidbury,,N.Y. Ct. App.,,State_COLR
10814726,fladistctapp,state_iac,Miami-Dade County v. Dr. David Fintan Garavan,17548,908 So. 2d at 471,Am. Home Assurance Co. v. Nat'l R.R. Passenger Corp.,,,,State_COLR
10811018,ill,state_colr,"Johnson v. Amazon.com Services, LLC",18199,2016 IL 120526,"Zahn v. North American Power & Gas, LLC",2016,Ill. Supreme Court,,State_COLR
10782076,illappct,state_iac,People v. McCall,20439,189 Ill. 2d 48,People v. Fern,1999,Ill. Supreme Court,,State_COLR
10794944,ny,state_colr,People v. Dondorfer,12291,"95 NY2d 179, 184",People v Robinson,2000,N.Y.,,State_COLR
10808644,calctapp,state_iac,People v. Martinez CA2/1,17487,45 Cal.4th 390,People v. Doolin,2009,Cal. Supreme Court,,State_COLR
10778711,ill,state_colr,"Griffith Foods International Inc. v. National Union Fire Insurance Company of Pittsburgh, PA",24260,177 Ill. 2d at 494,American States Insurance Co. v. Koloms,,,,State_COLR
10778711,ill,state_colr,"Griffith Foods International Inc. v. National Union Fire Insurance Company of Pittsburgh, PA",24260,674 A.2d 975,Weaver v. Royal Insurance Co. of America,1996,N.H. Supreme Court,,State_COLR
10778711,ill,state_colr,"Griffith Foods International Inc. v. National Union Fire Insurance Company of Pittsburgh, PA",24260,2011 IL App (3d) 100380,Erie Insurance Exchange v. Imperial Marble Corp.,2011,"Ill. Ct. App., 3d District",,State_IAC
10782076,illappct,state_iac,People v. McCall,20439,2024 IL App (4th) 230651-U,People v. McCall,2024,"Ill. App. Ct., 4th Dist.",,State_IAC
10782076,illappct,state_iac,People v. McCall,20439,2017 IL App (3d) 150165,People v. Wilson,2017,"Ill. App. Ct., 3d Dist.",,State_IAC
10782076,illappct,state_iac,People v. McCall,20439,2022 IL App (4th) 210374,People v. Page,2022,"Ill. App. Ct., 4th Dist.",,State_IAC
10782076,illappct,state_iac,People v. McCall,20439,2024 IL App (4th) 230931,People v. Thurman,2024,"Ill. App. Ct., 4th Dist.",,State_IAC
10782076,illappct,state_iac,People v. McCall,20439,2016 IL App (1st) 142941,People v. Busse,2016,"Ill. App. Ct., 1st Dist.",,State_IAC
10785894,ilnd,federal_trial,,18043,"292 Ill.App.3d 59, 64","Perona v. Volkswagen of America, Inc.",1997,Ill. Ct. App.,,State_IAC
10785894,ilnd,federal_trial,,18043,225 Ill.Dec. 868,"Perona v. Volkswagen of America, Inc.",1997,Ill. Ct. App.,,State_IAC
10785894,ilnd,federal_trial,,18043,404 Ill. App. 3d at 428,Brobbey v. Enter. Leasing Co. of Chi.,,1st Dist.,,State_IAC
10785894,ilnd,federal_trial,,18043,684 N.E.2d 859,"Perona v. Volkswagen of America, Inc.",1997,Ill. Ct. App.,,State_IAC
10785894,ilnd,federal_trial,,18043,"879 N.E.2d 478, 502",Bauer v. Memorial Hospital,2007,5th Dist.,,State_IAC
10789451,nyappdiv,state_iac,Rogers v. DS Restoration & Residential Servs. Co.,13786,"134 AD3d 1480, 1482","Fladd v Installed Bldg. Prods., LLC",2015,4th Dept,,State_IAC
10789451,nyappdiv,state_iac,Rogers v. DS Restoration & Residential Servs. Co.,13786,"2 AD3d 1345, 1349","Piazza v Frank L. Ciminelli Constr. Co., Inc.",2003,4th Dept,,State_IAC
10789451,nyappdiv,state_iac,Rogers v. DS Restoration & Residential Servs. Co.,13786,"197 AD3d 911, 912","Harris v Tesmer Bldrs., Inc.",2021,4th Dept,,State_IAC
10789451,nyappdiv,state_iac,Rogers v. DS Restoration & Residential Servs. Co.,13786,"74 AD3d 1727, 1728",Pieri v B & B Welch Assoc.,2010,4th Dept,,State_IAC
10789451,nyappdiv,state_iac,Rogers v. DS Restoration & Residential Servs. Co.,13786,"307 AD2d 749, 749-750",Petit v Board of Educ. of W. Genesee School Dist.,2003,4th Dept,,State_IAC
10789514,nyappdiv,state_iac,People v. Brinson,6453,128 AD3d 1401,People v Campbell,2015,4th Dept.,,State_IAC
10789514,nyappdiv,state_iac,People v. Brinson,6453,104 AD3d 1323,People v Ward,2013,4th Dept.,,State_IAC
10789514,nyappdiv,state_iac,People v. Brinson,6453,243 AD3d 1221,People v Campbell,2025,4th Dept.,,State_IAC
10789514,nyappdiv,state_iac,People v. Brinson,6453,185 AD3d 1531,People v Hunt,2020,4th Dept.,,State_IAC
10789514,nyappdiv,state_iac,People v. Brinson,6453,243 AD3d 1345,People v Mosley,2025,4th Dept.,,State_IAC
10794944,ny,state_colr,People v. Dondorfer,12291,"189 AD3d 84, 90-91",People v Caden N.,2020,3d Dept.,,State_IAC
10794944,ny,state_colr,People v. Dondorfer,12291,235 AD3d 71,People v Dondorfer,2024,4th Dept.,,State_IAC
10800996,illappct,state_iac,People v. Block,9961,"2011 IL App (2d) 091123, ¶ 23",People v. Green,2011,Ill. App. (2d),"""[t]he domestic battery statute's plain language defines the offense in terms of contact that insults or provoked the victim, and the contact does not need to cause physical injury""",State_IAC
