bucket,cite,year,case_name,v_status,citing_court,citation_court,citing_cluster_id,parenthetical,fallback_status,fallback_url,fallback_matched_name,investigated,investigated_url,fallback_date_filed,fallback_court_id,fallback_meta_error,fallback_correct?,rf_comments,relayer_status,relayer_url,relayer_matched_name,relayer_court,relayer_date,J1=T1,relayer_correct,relayer_rf_comment
F. Supp. 3d,497 F. Supp. 3d 790,2020,"Vallarta v. United Airlines, 25 Inc.",NOT_FOUND,cand,cand,10845955,"holding there was no general jurisdiction over 26 United Airlines even though United ""conducts substantial business in California through two 'hub 27 airports' located in the state and by employing 'a",LIKELY_REAL,https://www.courtlistener.com/opinion/9598967/vallarta-v-united-airlines-inc/,"Vallarta v. United Airlines, Inc.",,,10/26/2020,cand,,y,,LIKELY_REAL,https://www.courtlistener.com/opinion/9598967/vallarta-v-united-airlines-inc/,"Vallarta v. United Airlines, Inc.",cand,10/26/2020,FALSE,,
F. Supp. 3d,546 F. Supp. 3d 162,2021,Tegan S. v. Saul,NOT_FOUND,mad,rid,10845265,holding that remand was required because ALJ erred in not exercising duty to develop the record pursuant to 20 C.F.R. § 404.1520b(b)(2) when faced with insufficient evidence to decide whether claimant,LIKELY_REAL,https://www.courtlistener.com/opinion/9954979/tegan-s-v-saul/,Tegan S. v. Saul,,,6/23/2021,rid,,y,,LIKELY_REAL,https://www.courtlistener.com/opinion/9954979/tegan-s-v-saul/,Tegan S. v. Saul,rid,6/23/2021,FALSE,,
F. Supp. 3d,564 F.Supp.3d 109,2021,"Delta Air Lines, Inc. v. New York City Dep’t of Consumer Affairs",NOT_FOUND,ilnd,nyed,10848812,"finding that a New York sick leave law went “directly to the availability of flight attendants, and thus on-time flights, a core service of the airline.”",POSSIBLE_MATCH,https://www.courtlistener.com/docket/4684475/76/delta-air-lines-inc-v-department-of-consumer-affairs-city-of-new-york/,"Delta Air Lines, Inc. v. Department of Consumer Affairs, City of New York",,,,,,y,"looks right, but not wasn't in RECAP yet",POSSIBLE_MATCH,https://www.courtlistener.com/docket/4684475/76/delta-air-lines-inc-v-department-of-consumer-affairs-city-of-new-york/,"Delta Air Lines, Inc. v. Department of Consumer Affairs, City of New York",,,FALSE,,
F. Supp. 3d,594 F. Supp. 3d 96,2022,"Secure Our City, Inc. v. ECI Sys., LLC",NOT_FOUND,mad,mad,10850740,“[T]he party alleging a Chapter 93A violation must demonstrate ‘the use of a breach of contract as a lever to obtain advantage for the party committing the breach in relation to the other party.’” (qu,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/9733493/secure-our-city-inc-v-eci-systems-llc/,"Secure Our City, Inc. v. ECI Systems LLC",,,3/15/2022,mad,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/9733493/secure-our-city-inc-v-eci-systems-llc/,"Secure Our City, Inc. v. ECI Systems LLC",mad,3/15/2022,FALSE,,
F. Supp. 3d,621 F. Supp. 3d 219,2022,"Azumi LLC v. Lott & Fischer, PL",NOT_FOUND,mad,mad,10850751,"“Only if the statutory requirements are satisfied should the court consider whether its exercise of jurisdiction is permitted by the Constitution.” (citing SCVNGR, 478 Mass. at 325)",LIKELY_REAL,https://www.courtlistener.com/opinion/9654758/azumi-llc-v-lott-fischer-pl/,"Azumi LLC v. Lott & Fischer, PL",,,12/27/2022,flsd,,n,,LIKELY_REAL,https://www.courtlistener.com/opinion/9733849/azumi-llc-v-lott-fischer-pl/,"Azumi LLC v. Lott & Fischer, PL",mad,8/16/2022,TRUE,y,
F. Supp. 3d,630 F. Supp. 3d 20,2022,Accord Burney v. Suggs,NOT_FOUND,dcd,dcd,10849132,exercising supplemental jurisdiction over common-law claims alongside federal-law claims arising from an allegedly unlawful arrest,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/8242561/barney-v-suggs/,Barney v. Suggs,,,9/20/2022,dcd,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/8242561/barney-v-suggs/,Barney v. Suggs,dcd,9/20/2022,FALSE,,
F. Supp. 3d,643 F. Supp. 3d 1,2022,Da Costa v. Immigr. Inv. Program Off.,NOT_FOUND,mad,dcd,10846939,"“There is no categorical prohibition on deciding unreasonable-delay claims at the motion-to-dismiss stage, so the question of whether discovery is necessary depends, as with any sort of claim, on the ",NOT_FOUND,https://www.courtlistener.com/docket/59987216/cahill-v-renaud/,Cahill v. Renaud,,,,,,n,wrong case,NOT_FOUND,https://www.courtlistener.com/docket/69944760/11/cai-v-immigrant-investor-program-office/,CAI v. IMMIGRANT INVESTOR PROGRAM OFFICE,,,TRUE,n,wrong case
F. Supp. 3d,701 F. Supp. 3d 76,2023,United States v. Prado,NOT_FOUND,mad,mad,10850740,"“In an attorney-client relationship, the attorney functions as the client’s agent.” (citing Link v. Wabash R. Co., 370 U.S. 626, 634 (1962))",POSSIBLE_MATCH,https://www.courtlistener.com/opinion/8510966/united-states-v-prado/,United States v. Prado,,,11/11/2022,ca5,,n,"appellate, should be district",POSSIBLE_MATCH,https://www.courtlistener.com/opinion/9734704/robinson-v-united-states/,Robinson v. United States,mad,7/6/2023,TRUE,n,
F. Supp. 3d,720 F. Supp. 3d 794,2024,De Sousa v. Dir. of U.S. Citizenship & Immigr. Servs.,NOT_FOUND,ilnd,cand,10845844,"“the plain language of § 214.14(d)(2) makes clear that parole is a decision committed to the agency's discretion. Under § 214.14(d)(2), USCIS is given the option of choosing to grant either deferred a",POSSIBLE_MATCH,https://www.courtlistener.com/docket/67784316/63/de-sousa-v-director-of-us-citizenship-and-immigration-services/,De Sousa v. Director of U.S. Citizenship and Immigration Services,,,,,,n,"right docket, wrong document",POSSIBLE_MATCH,https://www.courtlistener.com/docket/67784316/80/de-sousa-v-director-of-us-citizenship-and-immigration-services/,De Sousa v. Director of U.S. Citizenship and Immigration Services,,,TRUE,n,wrong court
F. Supp. 3d,731 F. Supp. 3d 104,2024,Conley v. U.S. Dep’t of State,NOT_FOUND,mad,mad,10846939,explaining that courts in the First Circuit have generally found a “nondiscretionary duty on consular officials to act upon a visa or naturalization petition without unreasonable delay”,LIKELY_REAL,https://www.courtlistener.com/opinion/9735299/conley-v-united-states-department-of-state/,Conley v. United States Department of State,,,4/16/2024,mad,,y,,LIKELY_REAL,https://www.courtlistener.com/opinion/9735299/conley-v-united-states-department-of-state/,Conley v. United States Department of State,mad,4/16/2024,FALSE,,
F. Supp. 3d,733 F.Supp.3d 19,2024,United States v. Medoff,NOT_FOUND,mad,mad,10846960,“A court should not grant a motion to reconsider when the evidence offered in the motion to reconsider was available to the movant ‘at the time the original motion was filed.’” (quoting United States ,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10738402/united-states-v-medoff/,United States v. Medoff,,,11/18/2025,ca1,,n,"appellate, should be district",LIKELY_REAL,https://www.courtlistener.com/docket/68500357/100/united-states-v-medoff/,United States v. Medoff,,,TRUE,n,"looks correct, but RECAP does not have doc"
F. Supp. 3d,738 F. Supp. 3d 1239,2024,Ecological Rts. Found. v. PacifiCorp,NOT_FOUND,cand,cand,10846521,"“To state a RCRA claim, a plaintiff must allege that the defendant was ‘directly connected’ to the waste disposal process—such as shipping waste to hazardous waste treatment, storage, or disposal faci",POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10172021/ecological-rights-foundation-v-pacificorp/,Ecological Rights Foundation v. Pacificorp,,,6/26/2024,cand,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10172021/ecological-rights-foundation-v-pacificorp/,Ecological Rights Foundation v. Pacificorp,cand,6/26/2024,FALSE,,
F. Supp. 3d,749 F. Supp. 3d 938,2024,Nasir v. United States Dep’t of State,NOT_FOUND,mad,ilnd,10846939,"“Plaintiff’s due process claim must fail, as she has no due process right to the prompt adjudication of her father’s visa.”",LIKELY_REAL,https://www.courtlistener.com/opinion/10179106/nasir-v-united-states-department-of-state/,Nasir v. United States Department of State,,,9/17/2024,ilnd,,y,,LIKELY_REAL,https://www.courtlistener.com/opinion/10179106/nasir-v-united-states-department-of-state/,Nasir v. United States Department of State,ilnd,9/17/2024,FALSE,,
F. Supp. 3d,755 F. Supp. 3d 1266,2024,De Sousa v. Dir. of U.S. Citizenship & Immigr. Servs.,NOT_FOUND,ilnd,cand,10845844,"“[W]aiting list placement would not alter Plaintiffs’ ability to be considered for parole, or improve their chances in any consideration for parole, regardless of whether their application for parole ",POSSIBLE_MATCH,https://www.courtlistener.com/docket/67784316/63/de-sousa-v-director-of-us-citizenship-and-immigration-services/,De Sousa v. Director of U.S. Citizenship and Immigration Services,findable_via_manual_RECAP,https://www.courtlistener.com/docket/67784316/80/de-sousa-v-director-of-us-citizenship-and-immigration-services/,,,,n,"right docket, wrong document",POSSIBLE_MATCH,https://www.courtlistener.com/docket/67784316/80/de-sousa-v-director-of-us-citizenship-and-immigration-services/,De Sousa v. Director of U.S. Citizenship and Immigration Services,,,TRUE,n,wrong docket
F. Supp. 3d,759 F. Supp. 3d 1,2024,Ahmed v. Blinken,NOT_FOUND,mad,dcd,10846939,"finding that while the INA does grant “consular officers ‘exclusive authority to review applications for visas, precluding even the Secretary of State from controlling their determinations,” that had ",LIKELY_REAL,https://www.courtlistener.com/docket/68106328/ahmed-v-blinken/,Ahmed v. Blinken,findable_via_manual_RECAP,https://www.courtlistener.com/docket/68169619/11/ahmed-v-blinken/,,,,n,wrong case (should be dcd),POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10283012/abdullahi-v-blinken/,Abdullahi v. Blinken,dcd,11/25/2024,TRUE,n,wrong case
F. Supp. 3d,783 F. Supp. 3d 273,2025,Nichols v. 300 M St. Dev. Grp.,NOT_FOUND,dcd,dcd,10849253,“Removal is proper . . . if the case could have been brought in federal court to begin with.”,NOT_FOUND,https://www.courtlistener.com/opinion/10650896/burmeister-v-liberty-mutual-insurance-company/,Burmeister v. Liberty Mutual Insurance Company,,,8/8/2025,moed,,n,wrong case (wrong court),POSSIBLE_MATCH,https://www.courtlistener.com/docket/6170988/atchley-v-astrazeneca-uk-limited/,ATCHLEY v. ASTRAZENECA UK LIMITED,,,TRUE,n,wrong case
F. Supp. 3d,798 F. Supp. 3d 64,2025,Lu v. Dargie,NOT_FOUND,mad,mad,10850751,"“Abuse of process claims are limited to three types of process: writs of attachment, process used to institute a civil action, and process related to bringing criminal charges.” (quoting Kaiser v. Kir",LIKELY_REAL,https://www.courtlistener.com/opinion/10664991/lu-v-dargie/,Lu v. Dargie,,,9/2/2025,mad,,y,,LIKELY_REAL,https://www.courtlistener.com/opinion/10664991/lu-v-dargie/,Lu v. Dargie,mad,9/2/2025,FALSE,,
F. Supp. 3d,812 F. Supp. 3d 49,2025,United States v. Gaffney,NOT_FOUND,dcd,dcd,10848714,“[A] proceeding involving a single defendant should proceed more quickly than one with multiple defendants.”,LIKELY_REAL,https://www.courtlistener.com/opinion/10734224/united-states-v-gaffney/,United States v. Gaffney,,,11/7/2025,dcd,,y,,LIKELY_REAL,https://www.courtlistener.com/opinion/10734224/united-states-v-gaffney/,United States v. Gaffney,dcd,11/7/2025,FALSE,,
Northeastern (N.E./N.E.2d/N.E.3d),648 N.E.2d 435,1995,"Ins. Exch. v. Propac-Mass, Inc.",NOT_FOUND,mad,mass,10850740,"“[C]onduct undertaken as leverage to destroy the rights of another party to the agreement while the agreement is still in effect . . . has a coercive quality that, with the other facts, [may] warrant[",POSSIBLE_MATCH,https://www.courtlistener.com/opinion/6576817/propac-mass-inc-v-commissioner-of-insurance/,"Propac-Mass, Inc. v. Commissioner of Insurance",,,4/11/1995,mass,,n,similar but wrong date,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/6576817/propac-mass-inc-v-commissioner-of-insurance/,"Propac-Mass, Inc. v. Commissioner of Insurance",mass,4/11/1995,FALSE,,
Northeastern (N.E./N.E.2d/N.E.3d),85 N.E.3d 50,2017,"SCVNGR, Inc. v. Punchh, Inc.",NOT_FOUND,mad,mass,10845305,"first citing Morrill v. Tong, 453 N.E.2d 1221, 1229–30 (Mass. 1983); and then citing Beeler v. Downey, 442 N.E.2d 19, 21 n.4 (Mass. 1982)",POSSIBLE_MATCH,https://www.courtlistener.com/opinion/8358701/scvngr-inc-v-punchh-inc/,"SCVNGR, Inc. v. Punchh, Inc.",,,7/23/2016,masssuperct,,n,wrong court (should be mass),POSSIBLE_MATCH,https://www.courtlistener.com/opinion/8358701/scvngr-inc-v-punchh-inc/,"SCVNGR, Inc. v. Punchh, Inc.",masssuperct,7/23/2016,FALSE,,
Northeastern (N.E./N.E.2d/N.E.3d),260 N.E.3d 309,2025,"Tody’ Serv., Inc. v. Liberty Mut. Ins. Co.",NOT_FOUND,mad,,10847516,"defendant entitled to judgment as a matter of law on unjust enrichment claim where “the summary judgment record reveal[ed] no triable issue whether [defendant] received a measurable, nonspeculative be",POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10614336/todys-service-inc-v-liberty-mutual-insurance-company/,"Tody's Service, Inc. v. Liberty Mutual Insurance Company",,,6/20/2025,mass,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10614336/todys-service-inc-v-liberty-mutual-insurance-company/,"Tody's Service, Inc. v. Liberty Mutual Insurance Company",mass,6/20/2025,FALSE,,
Mass.,496 Mass. 197,2025,"Tody’ Serv., Inc. v. Liberty Mut. Ins. Co.",NOT_FOUND,mad,,10847516,"defendant entitled to judgment as a matter of law on unjust enrichment claim where “the summary judgment record reveal[ed] no triable issue whether [defendant] received a measurable, nonspeculative be",POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10614336/todys-service-inc-v-liberty-mutual-insurance-company/,"Tody's Service, Inc. v. Liberty Mutual Insurance Company",,,6/20/2025,mass,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10614336/todys-service-inc-v-liberty-mutual-insurance-company/,"Tody's Service, Inc. v. Liberty Mutual Insurance Company",mass,6/20/2025,FALSE,,
WL (Westlaw-only),1995 WL 579646,1995,United States v. Asrar,NOT_FOUND,cand,,10846521,“[H]azardous waste [i]s ‘any material which is disposed of or intended to be disposed 7 of.’”,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/705707/united-states-v-rafat-asrar-and-tariq-ahmad/,United States v. Rafat Asrar and Tariq Ahmad,,,10/3/1995,ca9,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/705707/united-states-v-rafat-asrar-and-tariq-ahmad/,United States v. Rafat Asrar and Tariq Ahmad,ca9,10/3/1995,FALSE,,
WL (Westlaw-only),2005 WL 5493113,2005,No. 05-1057,NOT_FOUND,mad,ca1,10848188,"the FCRA “provides a private cause of action only if the furnisher received notice from a consumer reporting agency, as opposed to the plaintiff alone, that the credit information was disputed”",NOT_FOUND,https://www.courtlistener.com/docket/39647626/buffalo-molded-plastics-inc-andover-industries-v-americhem/,"Buffalo Molded Plastics, Inc., Andover Industries v. AMERICHEM",,,,,,n,parsing error,NOT_FOUND,,,,,TRUE,,
WL (Westlaw-only),2007 WL 2729117,2007,"Lloyd’ London v. 26 Rauw, No. C 05-2377 SBA",NOT_FOUND,cand,cand,10846473,"denying a cross- 1 motion for Rule 11 sanctions in part because the target of the cross-motion had not repeatedly filed 2 || motions, nor was there any proof they intentionally “dragged on” the litiga",NOT_FOUND,https://www.courtlistener.com/docket/5737830/124/certain-underwriters-at-lloyds-london-v-insurance-company-of-the-state/,"Certain Underwriters at Lloyd's, London v. Insurance Company of the State of Pennsylvania, The",,,,,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/docket/5737830/124/certain-underwriters-at-lloyds-london-v-insurance-company-of-the-state/,"Certain Underwriters at Lloyd's, London v. Insurance Company of the State of Pennsylvania, The",,,FALSE,,
WL (Westlaw-only),2007 WL 3238026,2007,"Vorontsova v. Chertoff, No. CIV. A. 07-10426-RGS",NOT_FOUND,mad,mad,10846939,"“Although there are differences in the applicable tests, a claim seeking mandamus under the [Mandamus Act] is in essence the same as a claim for relief under the APA . . . A claim under [APA] § 706(1",POSSIBLE_MATCH,https://www.courtlistener.com/docket/5774204/20/sidhu-v-chertoff/,Sidhu v. Chertoff,,,,,,n,wrong case (even though docket number in name),POSSIBLE_MATCH,https://www.courtlistener.com/opinion/2576513/litvin-v-chertoff/,Litvin v. Chertoff,mad,11/19/2008,TRUE,n,wrong case
WL (Westlaw-only),2009 WL 3365915,2009,"World Watch, Inc. v. Walt Disney Co., No. CV 09-04045 DDP (PLAx)",NOT_FOUND,cand,cacd,10846521,"“EPA’s regulations provide that solid waste containing chromium is 26 ‘hazardous waste,’ within the meaning of RCRA, where the chromium exceeds 5 mg/L.”",POSSIBLE_MATCH,https://www.courtlistener.com/docket/4144824/37/environmental-world-watch-inc-v-the-walt-disney-company/,"Environmental World Watch, Inc. v. The Walt Disney Company",,,,,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/docket/4144824/37/environmental-world-watch-inc-v-the-walt-disney-company/,"Environmental World Watch, Inc. v. The Walt Disney Company",,,FALSE,,
WL (Westlaw-only),2011 WL 3165576,2011,"Triplett v. Starbucks Coffee, No. 10 C 5215",NOT_FOUND,ilnd,ilnd,10849944,"dismissing hostile work environment claim despite allegations of a racially insensitive comment, racially based disciplinary actions, and discrimination against African American employees on multiple ",LIKELY_REAL,https://www.courtlistener.com/docket/5550148/35/triplett-v-starbucks-coffee/,Triplett v. Starbucks Coffee,,,,,,y,,LIKELY_REAL,https://www.courtlistener.com/docket/5550148/35/triplett-v-starbucks-coffee/,Triplett v. Starbucks Coffee,,,FALSE,y,
WL (Westlaw-only),2013 WL 1870058,2013,"Cady v. Thaler, No. V-13-014",NOT_FOUND,txsd,txsd,10851548,"“As the Fifth Circuit has explained, usually ‘custody’ signifies incarceration or supervised release, but in general it encompasses most restrictions on liberty resulting from a criminal conviction.”",NOT_FOUND,https://www.courtlistener.com/docket/53916416/cady-v-rick-thaler-dir-tdcj/,"Cady v. Rick Thaler, Dir. TDCJ",,,,,,n,WL cite resolves in WL as as State v. Sayles (TN)? ,NOT_FOUND,https://www.courtlistener.com/docket/5652610/49/nubine-v-thaler/,Nubine v. Thaler,,,TRUE,n,wrong case
WL (Westlaw-only),2014 WL 4269126,2014,"McDaniel v. Loyola Univ. Med. Ctr., No. 13-cv-06500",NOT_FOUND,ilnd,ilnd,10849944,"“Plaintiff’s allegations in the Amended Complaint, while no doubt describing rude and unpleasant conduct, by themselves do not seem to rise to the level of the hostile and abusive atmosphere found in ",LIKELY_REAL,https://www.courtlistener.com/docket/5614323/81/mcdaniel-v-loyola-university-medical-center/,McDaniel v. Loyola University Medical Center,,,,,,y,,LIKELY_REAL,https://www.courtlistener.com/docket/5614323/81/mcdaniel-v-loyola-university-medical-center/,McDaniel v. Loyola University Medical Center,,,FALSE,y,
WL (Westlaw-only),2014 WL 4794180,2014,Thomas-Edwards v. Colvin,NOT_FOUND,ilnd,innd,10845820,“The omission of any discussion of Plaintiff's visual limitations in formulating the RFC requires remand so that the Court can trace the path of the ALJ’s reasoning from the evidence to the RFC determ,POSSIBLE_MATCH,https://www.courtlistener.com/docket/5571035/20/edwards-v-colvin/,Edwards v. Colvin,,,,,,n,wrong case (wrong court),POSSIBLE_MATCH,https://www.courtlistener.com/docket/5482328/25/thomas-edwards-v-commissioner-of-social-security/,Thomas-Edwards v. Commissioner of Social Security,,,TRUE,y,
WL (Westlaw-only),2014 WL 7013886,2014,"Hammock v. Colvin, No. A-13-CA-0707-AWA",NOT_FOUND,txsd,txwd,10850738,"“When the ALJ shows an appreciation for the claimant’s ability to sustain work in defining the RFC, a separate analysis is not required.”",LIKELY_REAL,https://www.courtlistener.com/docket/5370019/23/hammock-v-colvin/,Hammock v. Colvin,,,,,,y,,LIKELY_REAL,https://www.courtlistener.com/docket/5370019/23/hammock-v-colvin/,Hammock v. Colvin,,,FALSE,y,
WL (Westlaw-only),2015 WL 13694424,2015,"New England Gen- Connect, LLC v. US Carburetion, Inc., No. 14-CV-13530-IT",NOT_FOUND,mad,mad,10846960,"“[S]ubstantial ground for difference of opinion does not exist merely because there is a dearth of cases.” (quoting White v. Nix, 43 F.3d 374, 378 (8th Cir. 1994)",POSSIBLE_MATCH,https://www.courtlistener.com/docket/4512212/18/new-england-gen-connect-llc-v-us-carburetion-inc/,"New England Gen-Connect, LLC v. US Carburetion, Inc.",,,,,,n,"right docket, wrong document (wrong date)",POSSIBLE_MATCH,https://www.courtlistener.com/docket/5127889/36/new-england-gen-connect-llc-v-keller/,"New England Gen-Connect, LLC v. Keller",,,TRUE,y,
WL (Westlaw-only),2015 WL 5138285,2015,"Aviation W. Charters, LLC v. Freer, No. N14C-09-271 WCC CCLD",NOT_FOUND,ilnd,delsuperct,10850705,"“Critically, any alleged fraud occurred before the parties entered into the [contract]. Therefore, Plaintiff’s claim for fraudulent inducement . . . is not barred by the bootstrapping doctrine.”",NOT_FOUND,https://www.courtlistener.com/docket/4327483/residential-capital-llc/,"Residential Capital, LLC",,,,,,n,wrong docket,NOT_FOUND,https://www.courtlistener.com/docket/4314046/1828/the-rhodes-companies-llc/,"THE RHODES COMPANIES, LLC",,,TRUE,n,
