page,proposition,cited_case,retrieved_case,supporting_language,assessment,cl_url,cl_status,diagnostics,user_action,opinion_file
13,"Determining what is ""reasonable"" under a statute is a question of law for the Court","Crowley v. Bannister, 734 F.3d 967, 977 (9th Cir. 2013)",John Crowley v. Bruce Bannister,(1) Does not support: Crowley v. Bannister is a prisoner Eighth Amendment deliberate indifference case. The word 'reasonable' appears only in the 'reasonable jury' summary judgment context. Page 977 discusses proposed amended complaint naming Dr. Sussman.,Red - Entirely inapposite. The case has nothing to do with statutory 'reasonableness.',https://www.courtlistener.com/opinion/2620509/john-crowley-v-bruce-bannister/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/john-crowley-v-bruce-bannister.txt
13,"Expert may not opine that a particular fee is ""reasonable"" under governing law as it impermissibly instructs the factfinder on how to apply a legal standard","Burkhart v. WMATA, 112 F.3d 1207, 1212-13 (D.C. Cir. 1997)",Eduardo Burkhart v. Washington Metropolitan Area Transit Authority,"(1) Burkhart discusses experts using legal terms of art ('as effective,' 'trained to proficiency' under ADA regulations) as impermissible legal conclusions. Does not discuss fee reasonableness.","Red - Case involves ADA bus assault, not fee reasonableness. The proposition fabricates the specific application to fees.",https://www.courtlistener.com/opinion/740391/eduardo-burkhart-v-washington-metropolitan-area-transit-authority/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/eduardo-burkhart-v-washington-metropolitan-area-tr.txt
14,"Expert testimony ""telling the jury what result to reach"" is inadmissible","United States v. Finley, 301 F.3d 1000, 1014 (9th Cir. 2002)",United States v. Richard Joseph Finley,"(1) Does not support: The phrase 'telling the jury what result to reach' does NOT appear in Finley at page 1014 or anywhere else. Page 1014 discusses whether lay jurors could assess Finley's mental condition. The quote originates from Duncan, cited in Mukhtar, not Finley.","Red - Misattributed quotation. The language comes from Duncan (2d Cir.), not Finley.",https://www.courtlistener.com/opinion/778954/united-states-v-richard-joseph-finley/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/united-states-v-richard-joseph-finley.txt
14,Al-Salam's analysis fails Daubert's reliability requirement,"Daubert v. Merrell Dow Pharmaceuticals, Inc., 509 U.S. 579 (1993)","Daubert v. Merrell Dow Pharmaceuticals, Inc.","(1) Supports: Daubert establishes reliability requirements including testability, peer review, error rate, and general acceptance (*593-594).","Yellow - General cite to Daubert's reliability framework is appropriate, but whether the specific expert 'fails' is the brief's own argument.",https://www.courtlistener.com/opinion/112903/daubert-v-merrell-dow-pharmaceuticals-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/daubert-v-merrell-dow-pharmaceuticals-inc.txt
14,Al-Salam's analysis fails Daubert's reliability requirement,"Kumho Tire Co. v. Carmichael, 526 U.S. 137, 147 (1999)",Kumho Tire Co. v. Carmichael,(1) Supports: 'this basic gatekeeping obligation applies to all expert testimony' (p. 147),Green - Kumho Tire at 147 establishes Daubert's reliability requirement applies to all expert testimony.,https://www.courtlistener.com/opinion/118271/kumho-tire-co-v-carmichael/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/kumho-tire-co-v-carmichael.txt
14,"""Nothing in either Daubert or the Federal Rules of Evidence requires a district court to admit opinion evidence that is connected to existing data only by the ipse dixit of the expert""","General Elec. Co. v. Joiner, 522 U.S. 136, 146 (1997)",General Electric Co. v. Joiner,(1) Supports: 'But nothing in either Daubert or the Federal Rules of Evidence requires a district court to admit opinion evidence that is connected to existing data only by the ipse dixit of the expert.' (p. 146),Green - Exact quotation from page 146 of Joiner.,https://www.courtlistener.com/opinion/118157/general-electric-co-v-joiner/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/general-electric-co-v-joiner.txt
14,Courts exclude conclusory ipse dixit analysis,"Cordis v. Boston Scientific Corp., 561 F.3d 1319, 1332 (Fed. Cir. 2009)",Cordis Corp. v. Boston Scientific Corp.,(1) No match: The phrase 'ipse dixit' does not appear anywhere in the Cordis opinion.,Red - 'Ipse dixit' is not discussed in Cordis. The proposition is unsupported.,https://www.courtlistener.com/opinion/209037/cordis-corp-v-boston-scientific-corp/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/cordis-corp-v-boston-scientific-corp.txt
14,"Expert's ""ipse dixit"" assertions about reasonableness of conduct were inadmissible","Micro Chem., Inc. v. Lextron, Inc., 317 F.3d 1387, 1392 (Fed. Cir. 2003)","Micro Chemical, Inc. v. Lextron, Inc. And Turnkey Computer Systems, Inc.",(1) No match: 'Ipse dixit' does not appear in the Micro Chemical opinion. The court affirmed the expert's testimony.,"Red - The case affirmed expert testimony, the opposite of the proposition. Fabricated holding.",https://www.courtlistener.com/opinion/780692/micro-chemical-inc-v-lextron-inc-and-turnkey-computer-systems-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/micro-chemical-inc-v-lextron-inc-and-turnkey-compu.txt
15,"Al-Salam's opinions are untethered to any disputed factual issue; ""Reasonable"" is a judgment call based on a legal standard, not a factual determination requiring expert guidance","Hangarter v. Provident Life & Accident Ins. Co., 373 F.3d 998, 1016 (9th Cir. 2004)","Joan Hangarter v. Provident Life and Accident Insurance Company, and the Paul Revere Life Insurance Company Unumprovident Corp.","(1) Does not support: Hangarter actually UPHELD the challenged expert testimony, finding it did not improperly invade the province of the jury or the court.",Red - Hangarter approved expert testimony; citing it to support excluding testimony is misleading.,https://www.courtlistener.com/opinion/786763/joan-hangarter-v-provident-life-and-accident-insurance-company-and-the/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/joan-hangarter-v-provident-life-and-accident-insur.txt
15,Al-Salam's opinions are untethered to any disputed factual issue,"Crow Tribe of Indians v. Racicot, 87 F.3d 1039, 1045 (9th Cir. 1996)",Crow Tribe of Indians v. Racicot,(1) Supports general principle: 'Expert testimony is not proper for issues of law.' (*1045),Red - 'Untethered to any disputed factual issue' is the brief's own argument; Crow Tribe does not discuss this concept.,https://www.courtlistener.com/opinion/7036888/crow-tribe-of-indians-v-racicot/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/crow-tribe-of-indians-v-racicot.txt
15,"""Instructing the jury as to applicable law is the distinct and exclusive province of the court""","Hangarter v. Provident Life & Accident Ins. Co., 373 F.3d 998, 1016 (9th Cir. 2004)","Joan Hangarter v. Provident Life and Accident Insurance Company, and the Paul Revere Life Insurance Company Unumprovident Corp.",(1) Supports: 'instructing the jury as to the applicable law is the distinct and exclusive province of the court.' (*1016),Green - Accurately quotes the language at *1016.,https://www.courtlistener.com/opinion/786763/joan-hangarter-v-provident-life-and-accident-insurance-company-and-the/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/joan-hangarter-v-provident-life-and-accident-insur.txt
15,"Al-Salam's narrative provides argumentative commentary cloaked in the authority of an expert report, which Daubert forbids","PacTool Int'l v. Kett Tool Co., 2009 WL 10705131, at *3",[Check Name] Pactool International Ltd v. Dewalt Industrial Tool Co,Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/4410019/95/pactool-international-ltd-v-dewalt-industrial-tool-co/,"Check Name (POSSIBLE_MATCH, 0.54)","Found in RECAP (not in opinions database). Document dated 2010-07-14: ANSWER to 63 Amended Complaint, COUNTERCLAIM against plaintiff Pactool Internati...; Name mismatch: cited ""PacTool International v. Kett Tool Co."" vs found ""Pactool International Ltd v. Dewalt Industrial Tool Co""; Date close: cited 2009 vs filed 2010-07-14; Docket mismatch: cited C06-5367BHS vs found 3:06-cv-05367; Reporter citation 2009 WL 10705131 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,
15,Expert testimony fails the fit requirement when the jury is fully capable of making the determination without assistance,"Fortune Dynamic, Inc. v. Victoria's Secret Stores Brand Mgmt., Inc., 618 F.3d 1025, 1043 (9th Cir. 2010)",Fortune Dynamic v. Victoria's Secret Stores Brand,"(1) Same issue: file contains Arthur v. Torres, not Fortune Dynamic.",Red - Wrong opinion file. Cannot verify.,https://www.courtlistener.com/opinion/221114/fortune-dynamic-v-victorias-secret-stores-brand/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/fortune-dynamic-v-victoria-s-secret-stores-brand.txt
16,"""Expert legal testimony may give an aura of authority that prejudices the jury"" (regarding Al-Salam's $1,525/hour testimony)","United States v. Bilzerian, 926 F.2d 1285, 1294 (2d Cir. 1991)",United States v. Paul A. Bilzerian,(1) Same as Row 20: The quoted phrase does NOT appear in the opinion. The word 'aura' is absent.,Red - Fabricated quotation. Same as Row 20.,https://www.courtlistener.com/opinion/556608/united-states-v-paul-a-bilzerian/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/united-states-v-paul-a-bilzerian.txt
16,Excluding testimony where risk of misleading the jury outweighed probative value (regarding Al-Salam),"PacTool Int'l v. Kett Tool Co., 2009 WL 10705131, at *3",[Check Name] Pactool International Ltd v. Dewalt Industrial Tool Co,Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/4410019/95/pactool-international-ltd-v-dewalt-industrial-tool-co/,"Check Name (POSSIBLE_MATCH, 0.54)","Found in RECAP (not in opinions database). Document dated 2010-07-14: ANSWER to 63 Amended Complaint, COUNTERCLAIM against plaintiff Pactool Internati...; Name mismatch: cited ""PacTool International v. Kett Tool Co."" vs found ""Pactool International Ltd v. Dewalt Industrial Tool Co""; Date close: cited 2009 vs filed 2010-07-14; Docket mismatch: cited C06-5367BHS vs found 3:06-cv-05367; Reporter citation 2009 WL 10705131 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,
16,"Any probative value far outweighed by dangers of unfair prejudice, juror confusion, and waste of time","Amazon.com, Inc. v. Personal Web Technologies, LLC, 2020 WL 3515051, at *2-3 (W.D. Wash. June 29, 2020)","[Check Name] Amazon.com, Inc. v. Robojap Technologies LLC",Case not retrieved -- CourtListener matched wrong case (Amazon v. Robojap instead of Amazon v. Personal Web Technologies).,Red,https://www.courtlistener.com/docket/17136064/21/amazoncom-inc-v-robojap-technologies-llc/,"Check Name (POSSIBLE_MATCH, 0.61)","Found in RECAP (not in opinions database). Document dated 2020-07-27: Joint Status Report Order Form for District Judges; Name mismatch: cited ""Amazon.com, Inc. v. Personal Web Technologies, LLC"" vs found ""Amazon.com, Inc. v. Robojap Technologies LLC""; Date close: cited 2020-06-29 vs filed 2020-07-27; Docket mismatch: cited C14-01375 BLW vs found 2:20-cv-00694; Reporter citation 2020 WL 3515051 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,briefs/Valve v Rothschild/opinions/amazon-com-inc-v-robojap-technologies-llc.txt
17,"Whether settlements demonstrate ""commercial success"" or ""copying"" is a question of law for the trier of fact, not for a CPA","WBIP, LLC v. Kohler Co., 829 F.3d 1317, 1328-34 (Fed. Cir. 2016)","Wbip, LLC v. Kohler Co.",(1) Contradicts: WBIP holds that copying is 'a question of fact' for the jury (829 F.3d at 1348). Commercial success treated as factual finding. Opinion never discusses settlements or CPAs.,"Red - The proposition misstates the holdings. WBIP treats commercial success/copying as questions of fact, not 'questions of law.' Never discusses settlements or CPAs.",https://www.courtlistener.com/opinion/4239781/wbip-llc-v-kohler-co/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/wbip-llc-v-kohler-co.txt
17,"Whether settlements demonstrate ""commercial success"" or ""copying"" is a question of law for the trier of fact, not for a CPA","Fox Factory, Inc. v. SRAM, LLC, 944 F.3d 1366, 1373-76 (Fed. Cir. 2019)","Fox Factory, Inc. v. Sram, LLC",(1) Partially relevant: 'Obviousness is a question of law based on underlying findings of fact.' (944 F.3d at 1374). But secondary considerations are treated as fact questions. Never discusses settlements or CPAs.,Red - Proposition misstates the case. Fox Factory treats secondary considerations as factual. Never discusses settlements or CPAs.,https://www.courtlistener.com/opinion/4688009/fox-factory-inc-v-sram-llc/,"Ready (LIKELY_REAL, 0.90)","Reporter citation 944 F.3d 1366 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a likely match.",accepted,briefs/Valve v Rothschild/opinions/fox-factory-inc-v-sram-llc.txt
18,Ms. Schenk's opinions do not satisfy Daubert's fit requirement because they address legal issues that the Court must decide,"Daubert v. Merrell Dow Pharmaceuticals, Inc., 509 U.S. 579, 591-92 (1993)","Daubert v. Merrell Dow Pharmaceuticals, Inc.","(1) Supports: 'whether expert testimony proffered in the case is sufficiently tied to the facts' (*591, quoting Downing)","Yellow - Daubert's 'fit' is about scientific validity, not distinguishing legal from factual questions. Brief stretches the concept.",https://www.courtlistener.com/opinion/112903/daubert-v-merrell-dow-pharmaceuticals-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/daubert-v-merrell-dow-pharmaceuticals-inc.txt
18,Ms. Schenk's opinions do not satisfy Daubert's fit requirement,"General Elec. Co. v. Joiner, 522 U.S. 136, 146 (1997)",General Electric Co. v. Joiner,(1) Supports: 'nothing in either Daubert or the Federal Rules of Evidence requires a district court to admit opinion evidence that is connected to existing data only by the ipse dixit of the expert. A court may conclude that there is simply too great an analytical gap between the data and the opinion proffered.' (p. 146),Green - Joiner at 146 establishes the principle that expert opinions must have sufficient analytical connection to data.,https://www.courtlistener.com/opinion/118157/general-electric-co-v-joiner/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/general-electric-co-v-joiner.txt
18,Ms. Schenk's opinions do not satisfy Daubert's fit requirement,"Primiano v. Cook, 598 F.3d 558, 564-65 (9th Cir. 2010)",Primiano v. Cook,(1) Supports: 'the trial court must assure that the expert testimony both rests on a reliable foundation and is relevant to the task at hand.' (quoting Daubert),Yellow - Primiano articulates the Daubert 'fit' standard correctly; the brief legitimately cites it for the legal principle applied to Schenk.,https://www.courtlistener.com/opinion/78691/primiano-v-cook/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/primiano-v-cook.txt
19,"Her testimony would merely ""parrot counsel's arguments""","PacTool Int'l v. Kett Tool Co., 2009 WL 10705131, at *3",[Check Name] Pactool International Ltd v. Dewalt Industrial Tool Co,Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/4410019/95/pactool-international-ltd-v-dewalt-industrial-tool-co/,"Check Name (POSSIBLE_MATCH, 0.54)","Found in RECAP (not in opinions database). Document dated 2010-07-14: ANSWER to 63 Amended Complaint, COUNTERCLAIM against plaintiff Pactool Internati...; Name mismatch: cited ""PacTool International v. Kett Tool Co."" vs found ""Pactool International Ltd v. Dewalt Industrial Tool Co""; Date close: cited 2009 vs filed 2010-07-14; Docket mismatch: cited C06-5367BHS vs found 3:06-cv-05367; Reporter citation 2009 WL 10705131 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,
19,This precise type of testimony (CPA offering legal judgments about statutes) must be excluded under Rule 403,"Hangarter v. Provident Life & Accident Ins. Co., 373 F.3d 998, 1016 (9th Cir. 2004)","Joan Hangarter v. Provident Life and Accident Insurance Company, and the Paul Revere Life Insurance Company Unumprovident Corp.",(1) Does not support: Hangarter does not hold that CPA testimony must be excluded under Rule 403. The court affirmed admission of the expert testimony at issue.,Red - Hangarter affirmed admission of expert testimony. The brief misrepresents the case's outcome as supporting exclusion.,https://www.courtlistener.com/opinion/786763/joan-hangarter-v-provident-life-and-accident-insurance-company-and-the/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/joan-hangarter-v-provident-life-and-accident-insur.txt
20,"""Expert evidence can be both powerful and quite misleading because of the difficulty in evaluating it""","Daubert v. Merrell Dow Pharmaceuticals, Inc., 509 U.S. 579, 595 (1993)","Daubert v. Merrell Dow Pharmaceuticals, Inc.","(1) Supports: 'Expert evidence can be both powerful and quite misleading because of the difficulty in evaluating it.' (*595, quoting Weinstein)",Green - The Weinstein quote at *595 is accurately reproduced.,https://www.courtlistener.com/opinion/112903/daubert-v-merrell-dow-pharmaceuticals-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/daubert-v-merrell-dow-pharmaceuticals-inc.txt
20,"Expert opinions would ""substitute the expert's judgment for that of the jury"" and undermine the Court's responsibility to instruct on the law","Crow Tribe of Indians v. Racicot, 87 F.3d 1039, 1045 (9th Cir. 1996)",Crow Tribe of Indians v. Racicot,(1) Supports general principle: 'Expert testimony is not proper for issues of law.' (*1045),Yellow - The principle is supported but the specific jury-substitution language does not appear in Crow Tribe.,https://www.courtlistener.com/opinion/7036888/crow-tribe-of-indians-v-racicot/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/crow-tribe-of-indians-v-racicot.txt
